Tiempo ,ANGULO,ESTIMULO,PERTURBACION
52.08,0.646,1.8,0.2
52.1,0.648,1.8,0.2
52.12,0.648,1.8,0.2
52.14,0.648,1.8,0.2
52.16,0.648,1.8,0.2
52.18,0.648,1.8,0.2
52.2,0.648,1.8,0.2
52.22,0.648,1.8,0.2
52.24,0.648,1.8,0.2
52.26,0.648,1.8,0.2
52.28,0.646,1.8,0.2
52.3,0.646,1.8,0.2
52.32,0.646,1.8,0.2
52.34,0.646,1.8,0.2
52.36,0.644,1.8,0.2
52.38,0.644,1.8,0.2
52.4,0.642,1.8,0.2
52.42,0.642,1.8,0.2
52.44,0.641,1.8,0.2
52.46,0.641,1.8,0.2
52.48,0.639,1.8,0.2
52.5,0.639,1.8,0.2
52.52,0.637,1.8,0.2
52.54,0.637,1.8,0.2
52.56,0.635,1.8,0.2
52.58,0.634,1.8,0.2
52.6,0.634,1.8,0.2
52.62,0.632,1.8,0.2
52.64,0.632,1.8,0.2
52.66,0.63,1.8,0.2
52.68,0.63,1.8,0.2
52.7,0.628,1.8,0.2
52.72,0.627,1.8,0.2
52.74,0.627,1.8,0.2
52.76,0.625,1.8,0.2
52.78,0.625,1.8,0.2
52.8,0.623,1.8,0.2
52.82,0.623,1.8,0.2
52.84,0.623,1.8,0.2
52.86,0.621,1.8,0.2
52.88,0.621,1.8,0.2
52.9,0.621,1.8,0.2
52.92,0.62,1.8,0.2
52.94,0.62,1.8,0.2
52.96,0.62,1.8,0.2
52.98,0.62,1.8,0.2
53.0,0.62,1.8,0.2
53.02,0.62,1.8,0.2
53.04,0.618,1.8,0.2
53.06,0.618,1.8,0.2
53.08,0.62,1.8,0.2
53.1,0.62,1.8,0.2
53.12,0.62,1.8,0.2
53.14,0.62,1.8,0.2
53.16,0.62,1.8,0.2
53.18,0.62,1.8,0.2
53.2,0.621,1.8,0.2
53.22,0.621,1.8,0.2
53.24,0.621,1.8,0.2
53.26,0.623,1.8,0.2
53.28,0.623,1.8,0.2
53.3,0.625,1.8,0.2
53.32,0.625,1.8,0.2
53.34,0.627,1.8,0.2
53.36,0.627,1.8,0.2
53.38,0.628,1.8,0.2
53.4,0.628,1.8,0.2
53.42,0.63,1.8,0.2
53.44,0.63,1.8,0.2
53.46,0.632,1.8,0.2
53.48,0.632,1.8,0.2
53.5,0.634,1.8,0.2
53.52,0.634,1.8,0.2
53.54,0.635,1.8,0.2
53.56,0.635,1.8,0.2
53.58,0.637,1.8,0.2
53.6,0.637,1.8,0.2
53.62,0.639,1.8,0.2
53.64,0.639,1.8,0.2
53.66,0.639,1.8,0.2
53.68,0.641,1.8,0.2
53.7,0.641,1.8,0.2
53.72,0.641,1.8,0.2
53.74,0.641,1.8,0.2
53.76,0.641,1.8,0.2
53.78,0.642,1.8,0.2
53.8,0.642,1.8,0.2
53.82,0.642,1.8,0.2
53.84,0.642,1.8,0.2
53.86,0.642,1.8,0.2
53.88,0.642,1.8,0.2
53.9,0.642,1.8,0.2
53.92,0.642,1.8,0.2
53.94,0.642,1.8,0.2
53.96,0.641,1.8,0.2
53.98,0.641,1.8,0.2
54.0,0.641,1.8,0.2
54.02,0.641,1.8,0.2
54.04,0.639,1.8,0.2
54.06,0.639,1.8,0.2
54.08,0.639,1.8,0.2
54.1,0.637,1.8,0.2
54.12,0.637,1.8,0.2
54.14,0.637,1.8,0.2
54.16,0.635,1.8,0.2
54.18,0.635,1.8,0.2
54.2,0.634,1.8,0.2
54.22,0.634,1.8,0.2
54.24,0.634,1.8,0.2
54.26,0.632,1.8,0.2
54.28,0.632,1.8,0.2
54.3,0.63,1.8,0.2
54.32,0.63,1.8,0.2
54.34,0.628,1.8,0.2
54.36,0.628,1.8,0.2
54.38,0.627,1.8,0.2
54.4,0.627,1.8,0.2
54.42,0.625,1.8,0.2
54.44,0.625,1.8,0.2
54.46,0.625,1.8,0.2
54.48,0.623,1.8,0.2
54.5,0.623,1.8,0.2
54.52,0.623,1.8,0.2
54.54,0.623,1.8,0.2
54.56,0.621,1.8,0.2
54.58,0.621,1.8,0.2
54.6,0.621,1.8,0.2
54.62,0.621,1.8,0.2
54.64,0.621,1.8,0.2
54.66,0.621,1.8,0.2
54.68,0.621,1.8,0.2
54.7,0.621,1.8,0.2
54.72,0.621,1.8,0.2
54.74,0.621,1.8,0.2
54.76,0.621,1.8,0.2
54.78,0.621,1.8,0.2
54.8,0.621,1.8,0.2
54.82,0.623,1.8,0.2
54.84,0.623,1.8,0.2
54.86,0.623,1.8,0.2
54.88,0.623,1.8,0.2
54.9,0.623,1.8,0.2
54.92,0.625,1.8,0.2
54.94,0.625,1.8,0.2
54.96,0.625,1.8,0.2
54.98,0.627,1.8,0.2
55.0,0.627,1.8,0.2
55.02,0.627,1.8,0.2
55.04,0.628,1.8,0.2
55.06,0.628,1.8,0.2
55.08,0.628,1.8,0.2
55.1,0.63,1.8,0.2
55.12,0.63,1.8,0.2
55.14,0.63,1.8,0.2
55.16,0.632,1.8,0.2
55.18,0.632,1.8,0.2
55.2,0.632,1.8,0.2
55.22,0.632,1.8,0.2
55.24,0.634,1.8,0.2
55.26,0.634,1.8,0.2
55.28,0.634,1.8,0.2
55.3,0.634,1.8,0.2
55.32,0.635,1.8,0.2
55.34,0.635,1.8,0.2
55.36,0.635,1.8,0.2
55.38,0.635,1.8,0.2
55.4,0.635,1.8,0.2
55.42,0.635,1.8,0.2
55.44,0.635,1.8,0.2
55.46,0.635,1.8,0.2
55.48,0.635,1.8,0.2
55.5,0.635,1.8,0.2
55.52,0.635,1.8,0.2
55.54,0.635,1.8,0.2
55.56,0.635,1.8,0.2
55.58,0.635,1.8,0.2
55.6,0.635,1.8,0.2
55.62,0.635,1.8,0.2
55.64,0.635,1.8,0.2
55.66,0.635,1.8,0.2
55.68,0.634,1.8,0.2
55.7,0.634,1.8,0.2
55.72,0.634,1.8,0.2
55.74,0.634,1.8,0.2
55.76,0.634,1.8,0.2
55.78,0.634,1.8,0.2
55.8,0.632,1.8,0.2
55.82,0.632,1.8,0.2
55.84,0.632,1.8,0.2
55.86,0.632,1.8,0.2
55.88,0.63,1.8,0.2
55.9,0.63,1.8,0.2
55.92,0.63,1.8,0.2
55.94,0.63,1.8,0.2
55.96,0.628,1.8,0.2
55.98,0.628,1.8,0.2
56.0,0.628,1.8,0.2
56.02,0.628,1.8,0.2
56.04,0.627,1.8,0.2
56.06,0.627,1.8,0.2
56.08,0.627,1.8,0.2
56.1,0.627,1.8,0.2
56.12,0.625,1.8,0.2
56.14,0.625,1.8,0.2
56.16,0.625,1.8,0.2
56.18,0.625,1.8,0.2
56.2,0.625,1.8,0.2
56.22,0.625,1.8,0.2
56.24,0.625,1.8,0.2
56.26,0.625,1.8,0.2
56.28,0.623,1.8,0.2
56.3,0.623,1.8,0.2
56.32,0.623,1.8,0.2
56.34,0.623,1.8,0.2
56.36,0.623,1.8,0.2
56.38,0.623,1.8,0.2
56.4,0.625,1.8,0.2
56.42,0.625,1.8,0.2
56.44,0.625,1.8,0.2
56.46,0.625,1.8,0.2
56.48,0.625,1.8,0.2
56.5,0.625,1.8,0.2
56.52,0.625,1.8,0.2
56.54,0.625,1.8,0.2
56.56,0.627,1.8,0.2
56.58,0.627,1.8,0.2
56.6,0.627,1.8,0.2
56.62,0.627,1.8,0.2
56.64,0.627,1.8,0.2
56.66,0.628,1.8,0.2
56.68,0.628,1.8,0.2
56.7,0.628,1.8,0.2
56.72,0.628,1.8,0.2
56.74,0.628,1.8,0.2
56.76,0.63,1.8,0.2
56.78,0.63,1.8,0.2
56.8,0.63,1.8,0.2
56.82,0.63,1.8,0.2
56.84,0.63,1.8,0.2
56.86,0.632,1.8,0.2
56.88,0.632,1.8,0.2
56.9,0.632,1.8,0.2
56.92,0.632,1.8,0.2
56.94,0.632,1.8,0.2
56.96,0.632,1.8,0.2
56.98,0.634,1.8,0.2
57.0,0.634,1.8,0.2
57.02,0.634,1.8,0.2
57.04,0.634,1.8,0.2
57.06,0.634,1.8,0.2
57.08,0.634,1.8,0.2
57.1,0.634,1.8,0.2
57.12,0.634,1.8,0.2
57.14,0.634,1.8,0.2
57.16,0.634,1.8,0.2
57.18,0.634,1.8,0.2
57.2,0.634,1.8,0.2
57.22,0.632,1.8,0.2
57.24,0.632,1.8,0.2
57.26,0.632,1.8,0.2
57.28,0.632,1.8,0.2
57.3,0.632,1.8,0.2
57.32,0.632,1.8,0.2
57.34,0.63,1.8,0.2
57.36,0.63,1.8,0.2
57.38,0.63,1.8,0.2
57.4,0.63,1.8,0.2
57.42,0.628,1.8,0.2
57.44,0.628,1.8,0.2
57.46,0.628,1.8,0.2
57.48,0.628,1.8,0.2
57.5,0.627,1.8,0.2
57.52,0.627,1.8,0.2
57.54,0.627,1.8,0.2
57.56,0.627,1.8,0.2
57.58,0.625,1.8,0.2
57.6,0.625,1.8,0.2
57.62,0.625,1.8,0.2
57.64,0.625,1.8,0.2
57.66,0.625,1.8,0.2
57.68,0.625,1.8,0.2
57.7,0.623,1.8,0.2
57.72,0.623,1.8,0.2
57.74,0.623,1.8,0.2
57.76,0.623,1.8,0.2
57.78,0.623,1.8,0.2
57.8,0.623,1.8,0.2
57.82,0.623,1.8,0.2
57.84,0.623,1.8,0.2
57.86,0.623,1.8,0.2
57.88,0.623,1.8,0.2
57.9,0.623,1.8,0.2
57.92,0.623,1.8,0.2
57.94,0.623,1.8,0.2
57.96,0.623,1.8,0.2
57.98,0.623,1.8,0.2
58.0,0.623,1.8,0.2
58.02,0.623,1.8,0.2
58.04,0.623,1.8,0.2
58.06,0.623,1.8,0.2
58.08,0.623,1.8,0.2
58.1,0.623,1.8,0.2
58.12,0.625,1.8,0.2
58.14,0.625,1.8,0.2
58.16,0.625,1.8,0.2
58.18,0.625,1.8,0.2
58.2,0.625,1.8,0.2
58.22,0.625,1.8,0.2
58.24,0.625,1.8,0.2
58.26,0.625,1.8,0.2
58.28,0.625,1.8,0.2
58.3,0.627,1.8,0.2
58.32,0.627,1.8,0.2
58.34,0.627,1.8,0.2
58.36,0.627,1.8,0.2
58.38,0.627,1.8,0.2
58.4,0.627,1.8,0.2
58.42,0.627,1.8,0.2
58.44,0.628,1.8,0.2
58.46,0.628,1.8,0.2
58.48,0.628,1.8,0.2
58.5,0.628,1.8,0.2
58.52,0.628,1.8,0.2
58.54,0.628,1.8,0.2
58.56,0.628,1.8,0.2
58.58,0.628,1.8,0.2
58.6,0.628,1.8,0.2
58.62,0.628,1.8,0.2
58.64,0.628,1.8,0.2
58.66,0.628,1.8,0.2
58.68,0.628,1.8,0.2
58.7,0.628,1.8,0.2
58.72,0.628,1.8,0.2
58.74,0.628,1.8,0.2
58.76,0.628,1.8,0.2
58.78,0.628,1.8,0.2
58.8,0.628,1.8,0.2
58.82,0.628,1.8,0.2
58.84,0.628,1.8,0.2
58.86,0.628,1.8,0.2
58.88,0.628,1.8,0.2
58.9,0.628,1.8,0.2
58.92,0.628,1.8,0.2
58.94,0.628,1.8,0.2
58.96,0.628,1.8,0.2
58.98,0.628,1.8,0.2
59.0,0.628,1.8,0.2
59.02,0.63,1.8,0.2
59.04,0.63,1.8,0.2
59.06,0.63,1.8,0.2
59.08,0.63,1.8,0.2
59.1,0.63,1.8,0.2
59.12,0.63,1.8,0.2
59.14,0.63,1.8,0.2
59.16,0.63,1.8,0.2
59.18,0.63,1.8,0.2
59.2,0.63,1.8,0.2
59.22,0.63,1.8,0.2
59.24,0.63,1.8,0.2
59.26,0.63,1.8,0.2
59.28,0.63,1.8,0.2
59.3,0.63,1.8,0.2
59.32,0.63,1.8,0.2
59.34,0.63,1.8,0.2
59.36,0.63,1.8,0.2
59.38,0.63,1.8,0.2
59.4,0.63,1.8,0.2
59.42,0.628,1.8,0.2
59.44,0.628,1.8,0.2
59.46,0.628,1.8,0.2
59.48,0.628,1.8,0.2
59.5,0.628,1.8,0.2
59.52,0.628,1.8,0.2
59.54,0.628,1.8,0.2
59.56,0.628,1.8,0.2
59.58,0.628,1.8,0.2
59.6,0.628,1.8,0.2
59.62,0.628,1.8,0.2
59.64,0.628,1.8,0.2
59.66,0.628,1.8,0.2
59.68,0.628,1.8,0.2
59.7,0.628,1.8,0.2
59.72,0.627,1.8,0.2
59.74,0.627,1.8,0.2
59.76,0.627,1.8,0.2
59.78,0.627,1.8,0.2
59.8,0.627,1.8,0.2
59.82,0.627,1.8,0.2
59.84,0.627,1.8,0.2
59.86,0.627,1.8,0.2
59.88,0.627,1.8,0.2
59.9,0.627,1.8,0.2
59.92,0.627,1.8,0.2
59.94,0.627,1.8,0.2
59.96,0.627,1.8,0.2
59.98,0.627,1.8,0.2
60.0,0.627,1.8,0.2
60.02,0.627,0.0,0.0
60.04,0.627,0.0,0.0
60.06,0.625,0.0,0.0
60.08,0.623,0.0,0.0
60.1,0.621,0.0,0.0
60.12,0.616,0.0,0.0
60.14,0.611,0.0,0.0
60.16,0.602,0.0,0.0
60.18,0.592,0.0,0.0
60.2,0.579,0.0,0.0
60.22,0.565,0.0,0.0
60.24,0.548,0.0,0.0
60.26,0.529,0.0,0.0
60.28,0.506,0.0,0.0
60.3,0.482,0.0,0.0
60.32,0.456,0.0,0.0
60.34,0.428,0.0,0.0
60.36,0.396,0.0,0.0
60.38,0.365,0.0,0.0
60.4,0.33,0.0,0.0
60.42,0.295,0.0,0.0
60.44,0.257,0.0,0.0
60.46,0.22,0.0,0.0
60.48,0.18,0.0,0.0
60.5,0.14,0.0,0.0
60.52,0.099,0.0,0.0
60.54,0.059,0.0,0.0
60.56,0.019,0.0,0.0
60.58,-0.019,0.0,0.0
60.6,-0.059,0.0,0.0
60.62,-0.096,0.0,0.0
60.64,-0.133,0.0,0.0
60.66,-0.169,0.0,0.0
60.68,-0.202,0.0,0.0
60.7,-0.234,0.0,0.0
60.72,-0.264,0.0,0.0
60.74,-0.291,0.0,0.0
60.76,-0.316,0.0,0.0
60.78,-0.339,0.0,0.0
60.8,-0.358,0.0,0.0
60.82,-0.374,0.0,0.0
60.84,-0.387,0.0,0.0
60.86,-0.398,0.0,0.0
60.88,-0.405,0.0,0.0
60.9,-0.408,0.0,0.0
60.92,-0.41,0.0,0.0
60.94,-0.407,0.0,0.0
60.96,-0.401,0.0,0.0
60.98,-0.393,0.0,0.0
61.0,-0.38,0.0,0.0
61.02,-0.367,0.0,0.0
61.04,-0.349,0.0,0.0
61.06,-0.328,0.0,0.0
61.08,-0.305,0.0,0.0
61.1,-0.281,0.0,0.0
61.12,-0.253,0.0,0.0
61.14,-0.225,0.0,0.0
61.16,-0.194,0.0,0.0
61.18,-0.161,0.0,0.0
61.2,-0.127,0.0,0.0
61.22,-0.093,0.0,0.0
61.24,-0.058,0.0,0.0
61.26,-0.021,0.0,0.0
61.28,0.016,0.0,0.0
61.3,0.051,0.0,0.0
61.32,0.087,0.0,0.0
61.34,0.122,0.0,0.0
61.36,0.155,0.0,0.0
61.38,0.188,0.0,0.0
61.4,0.22,0.0,0.0
61.42,0.251,0.0,0.0
61.44,0.279,0.0,0.0
61.46,0.304,0.0,0.0
61.48,0.328,0.0,0.0
61.5,0.349,0.0,0.0
61.52,0.368,0.0,0.0
61.54,0.384,0.0,0.0
61.56,0.398,0.0,0.0
61.58,0.408,0.0,0.0
61.6,0.415,0.0,0.0
61.62,0.419,0.0,0.0
61.64,0.421,0.0,0.0
61.66,0.419,0.0,0.0
61.68,0.414,0.0,0.0
61.7,0.405,0.0,0.0
61.72,0.394,0.0,0.0
61.74,0.38,0.0,0.0
61.76,0.365,0.0,0.0
61.78,0.346,0.0,0.0
61.8,0.323,0.0,0.0
61.82,0.298,0.0,0.0
61.84,0.272,0.0,0.0
61.86,0.244,0.0,0.0
61.88,0.215,0.0,0.0
61.9,0.183,0.0,0.0
61.92,0.15,0.0,0.0
61.94,0.115,0.0,0.0
61.96,0.08,0.0,0.0
61.98,0.045,0.0,0.0
62.0,0.009,0.0,0.0
62.02,-0.028,0.0,0.0
62.04,-0.063,0.0,0.0
62.06,-0.098,0.0,0.0
62.08,-0.133,0.0,0.0
62.1,-0.166,0.0,0.0
62.12,-0.197,0.0,0.0
62.14,-0.229,0.0,0.0
62.16,-0.257,0.0,0.0
62.18,-0.284,0.0,0.0
62.2,-0.309,0.0,0.0
62.22,-0.332,0.0,0.0
62.24,-0.351,0.0,0.0
62.26,-0.368,0.0,0.0
62.28,-0.384,0.0,0.0
62.3,-0.394,0.0,0.0
62.32,-0.405,0.0,0.0
62.34,-0.41,0.0,0.0
62.36,-0.414,0.0,0.0
62.38,-0.414,0.0,0.0
62.4,-0.41,0.0,0.0
62.42,-0.403,0.0,0.0
62.44,-0.394,0.0,0.0
62.46,-0.382,0.0,0.0
62.48,-0.367,0.0,0.0
62.5,-0.349,0.0,0.0
62.52,-0.33,0.0,0.0
62.54,-0.307,0.0,0.0
62.56,-0.283,0.0,0.0
62.58,-0.255,0.0,0.0
62.6,-0.227,0.0,0.0
62.62,-0.195,0.0,0.0
62.64,-0.164,0.0,0.0
62.66,-0.131,0.0,0.0
62.68,-0.098,0.0,0.0
62.7,-0.063,0.0,0.0
62.72,-0.028,0.0,0.0
62.74,0.009,0.0,0.0
62.76,0.044,0.0,0.0
62.78,0.079,0.0,0.0
62.8,0.113,0.0,0.0
62.82,0.147,0.0,0.0
62.84,0.178,0.0,0.0
62.86,0.209,0.0,0.0
62.88,0.239,0.0,0.0
62.9,0.265,0.0,0.0
62.92,0.291,0.0,0.0
62.94,0.314,0.0,0.0
62.96,0.335,0.0,0.0
62.98,0.354,0.0,0.0
63.0,0.37,0.0,0.0
63.02,0.382,0.0,0.0
63.04,0.393,0.0,0.0
63.06,0.4,0.0,0.0
63.08,0.405,0.0,0.0
63.1,0.405,0.0,0.0
63.12,0.405,0.0,0.0
63.14,0.4,0.0,0.0
63.16,0.391,0.0,0.0
63.18,0.38,0.0,0.0
63.2,0.368,0.0,0.0
63.22,0.353,0.0,0.0
63.24,0.333,0.0,0.0
63.26,0.312,0.0,0.0
63.28,0.29,0.0,0.0
63.3,0.264,0.0,0.0
63.32,0.236,0.0,0.0
63.34,0.206,0.0,0.0
63.36,0.176,0.0,0.0
63.38,0.145,0.0,0.0
63.4,0.112,0.0,0.0
63.42,0.077,0.0,0.0
63.44,0.044,0.0,0.0
63.46,0.009,0.0,0.0
63.48,-0.026,0.0,0.0
63.5,-0.061,0.0,0.0
63.52,-0.094,0.0,0.0
63.54,-0.127,0.0,0.0
63.56,-0.161,0.0,0.0
63.58,-0.192,0.0,0.0
63.6,-0.22,0.0,0.0
63.62,-0.248,0.0,0.0
63.64,-0.274,0.0,0.0
63.66,-0.298,0.0,0.0
63.68,-0.319,0.0,0.0
63.7,-0.339,0.0,0.0
63.72,-0.356,0.0,0.0
63.74,-0.37,0.0,0.0
63.76,-0.38,0.0,0.0
63.78,-0.389,0.0,0.0
63.8,-0.394,0.0,0.0
63.82,-0.398,0.0,0.0
63.84,-0.398,0.0,0.0
63.86,-0.394,0.0,0.0
63.88,-0.389,0.0,0.0
63.9,-0.379,0.0,0.0
63.92,-0.368,0.0,0.0
63.94,-0.353,0.0,0.0
63.96,-0.337,0.0,0.0
63.98,-0.316,0.0,0.0
64.0,-0.295,0.0,0.0
64.02,-0.271,0.0,0.0
64.04,-0.244,0.0,0.0
64.06,-0.216,0.0,0.0
64.08,-0.187,0.0,0.0
64.1,-0.157,0.0,0.0
64.12,-0.124,0.0,0.0
64.14,-0.091,0.0,0.0
64.16,-0.058,0.0,0.0
64.18,-0.024,0.0,0.0
64.2,0.01,0.0,0.0
64.22,0.044,0.0,0.0
64.24,0.079,0.0,0.0
64.26,0.11,0.0,0.0
64.28,0.143,0.0,0.0
64.3,0.175,0.0,0.0
64.32,0.204,0.0,0.0
64.34,0.232,0.0,0.0
64.36,0.258,0.0,0.0
64.38,0.283,0.0,0.0
64.4,0.305,0.0,0.0
64.42,0.325,0.0,0.0
64.44,0.342,0.0,0.0
64.46,0.358,0.0,0.0
64.48,0.37,0.0,0.0
64.5,0.38,0.0,0.0
64.52,0.386,0.0,0.0
64.54,0.391,0.0,0.0
64.56,0.391,0.0,0.0
64.58,0.389,0.0,0.0
64.6,0.386,0.0,0.0
64.62,0.377,0.0,0.0
64.64,0.367,0.0,0.0
64.66,0.354,0.0,0.0
64.68,0.339,0.0,0.0
64.7,0.319,0.0,0.0
64.72,0.3,0.0,0.0
64.74,0.278,0.0,0.0
64.76,0.251,0.0,0.0
64.78,0.225,0.0,0.0
64.8,0.197,0.0,0.0
64.82,0.168,0.0,0.0
64.84,0.136,0.0,0.0
64.86,0.105,0.0,0.0
64.88,0.072,0.0,0.0
64.9,0.038,0.0,0.0
64.92,0.005,0.0,0.0
64.94,-0.028,0.0,0.0
64.96,-0.061,0.0,0.0
64.98,-0.094,0.0,0.0
65.0,-0.126,0.0,0.0
65.02,-0.157,0.0,0.0
65.04,-0.187,0.0,0.0
65.06,-0.215,0.0,0.0
65.08,-0.243,0.0,0.0
65.1,-0.267,0.0,0.0
65.12,-0.29,0.0,0.0
65.14,-0.311,0.0,0.0
65.16,-0.328,0.0,0.0
65.18,-0.344,0.0,0.0
65.2,-0.358,0.0,0.0
65.22,-0.368,0.0,0.0
65.24,-0.377,0.0,0.0
65.26,-0.382,0.0,0.0
65.28,-0.384,0.0,0.0
65.3,-0.384,0.0,0.0
65.32,-0.38,0.0,0.0
65.34,-0.374,0.0,0.0
65.36,-0.365,0.0,0.0
65.38,-0.353,0.0,0.0
65.4,-0.339,0.0,0.0
65.42,-0.323,0.0,0.0
65.44,-0.304,0.0,0.0
65.46,-0.283,0.0,0.0
65.48,-0.258,0.0,0.0
65.5,-0.234,0.0,0.0
65.52,-0.206,0.0,0.0
65.54,-0.178,0.0,0.0
65.56,-0.148,0.0,0.0
65.58,-0.117,0.0,0.0
65.6,-0.086,0.0,0.0
65.62,-0.052,0.0,0.0
65.64,-0.019,0.0,0.0
65.66,0.014,0.0,0.0
65.68,0.045,0.0,0.0
65.7,0.079,0.0,0.0
65.72,0.11,0.0,0.0
65.74,0.141,0.0,0.0
65.76,0.171,0.0,0.0
65.78,0.199,0.0,0.0
65.8,0.227,0.0,0.0
65.82,0.251,0.0,0.0
65.84,0.276,0.0,0.0
65.86,0.297,0.0,0.0
65.88,0.316,0.0,0.0
65.9,0.332,0.0,0.0
65.92,0.347,0.0,0.0
65.94,0.358,0.0,0.0
